-134.28,-135.89
-134.40,-136.01
-134.53,-136.14
-134.65,-136.25
-134.77,-136.37
-134.89,-136.49
-135.01,-136.61
-135.12,-136.72
-135.24,-136.84
-135.35,-136.95
-135.47,-137.06
-135.58,-137.18
-135.69,-137.29
-135.80,-137.40
-135.91,-137.52
-136.02,-137.63
-136.12,-137.74
-136.23,-137.85
-136.33,-137.96
-136.43,-138.08
-136.53,-138.19
-136.63,-138.30
-136.73,-138.41
-136.83,-138.52
-136.93,-138.63
-137.02,-138.74
-137.11,-138.84
-137.21,-138.94
-137.30,-139.05
-137.39,-139.15
-137.47,-139.25
-137.56,-139.34
-137.64,-139.44
-137.73,-139.54
-137.81,-139.63
-137.89,-139.73
-137.97,-139.83
-138.05,-139.92
-138.13,-140.01
-138.20,-140.11
-138.28,-140.19
-138.35,-140.28
-138.42,-140.36
-138.49,-140.44
-138.56,-140.51
-138.63,-140.58
-138.70,-140.65
-138.76,-140.72
-138.82,-140.78
-138.89,-140.85
-138.95,-140.91
-139.01,-140.97
-139.06,-141.02
-139.12,-141.08
-139.17,-141.13
-139.23,-141.18
-139.28,-141.22
-139.33,-141.26
-139.38,-141.30
-139.43,-141.33
-139.47,-141.36
-139.52,-141.40
-139.56,-141.43
-139.60,-141.47
-139.64,-141.50
-139.68,-141.54
-139.72,-141.57
-139.76,-141.60
-139.79,-141.64
-139.83,-141.67
-139.86,-141.71
-139.89,-141.74
-139.92,-141.77
-139.94,-141.80
-139.97,-141.83
-139.99,-141.85
-140.02,-141.88
-140.04,-141.90
-140.06,-141.92
-140.08,-141.95
-140.10,-141.97
-140.11,-141.99
-140.13,-142.02
-140.14,-142.04
-140.15,-142.06
-140.16,-142.08
-140.17,-142.10
-140.18,-142.11
-140.18,-142.12
-140.19,-142.14
-140.19,-142.15
-140.19,-142.16
-140.19,-142.17
-140.19,-142.17
-140.18,-142.18
-140.18,-142.19
-140.17,-142.19
-140.16,-142.19
-140.16,-142.19
-140.14,-142.19
-140.13,-142.19
-140.12,-142.19
-140.10,-142.19
-140.09,-142.19
-140.07,-142.19
-140.05,-142.19
-140.03,-142.19
-140.01,-142.19
-139.98,-142.19
-139.96,-142.18
-139.93,-142.18
-139.90,-142.17
-139.87,-142.16
-139.84,-142.15
-139.81,-142.14
-139.77,-142.12
-139.74,-142.10
-139.70,-142.07
-139.66,-142.04
-139.62,-142.00
-139.58,-141.96
-139.54,-141.92
-139.49,-141.87
-139.45,-141.81
-139.40,-141.75
-139.35,-141.69
-139.30,-141.62
-139.25,-141.54
-139.20,-141.46
-139.14,-141.37
-139.09,-141.28
-139.03,-141.18
-138.97,-141.08
-138.91,-140.98
-138.85,-140.87
-138.78,-140.76
-138.72,-140.66
-138.65,-140.56
-138.59,-140.45
-138.52,-140.35
-138.45,-140.25
-138.38,-140.16
-138.30,-140.06
-138.23,-139.97
-138.15,-139.87
-138.08,-139.78
-138.00,-139.69
-137.92,-139.60
-137.84,-139.51
-137.75,-139.41
-137.67,-139.32
-137.58,-139.23
-137.50,-139.14
-137.41,-139.05
-137.32,-138.96
-137.23,-138.87
-137.14,-138.78
-137.04,-138.70
-136.95,-138.62
-136.85,-138.53
-136.75,-138.45
-136.66,-138.37
-136.55,-138.29
-136.45,-138.21
-136.35,-138.13
-136.25,-138.05
-136.14,-137.97
-136.03,-137.89
-135.93,-137.80
-135.82,-137.72
-135.71,-137.63
-135.59,-137.53
-135.48,-137.44
-135.37,-137.33
-135.25,-137.23
-135.13,-137.12
-135.02,-137.00
-134.90,-136.88
-134.78,-136.76
-134.65,-136.64
-134.53,-136.51
-134.41,-136.38
-134.28,-136.26
-134.15,-136.13
-134.02,-136.00
-133.90,-135.86
-133.77,-135.72
-133.63,-135.58
-133.50,-135.43
-133.37,-135.28
-133.23,-135.13
-133.10,-134.97
-132.96,-134.80
-132.82,-134.64
-132.68,-134.47
-132.54,-134.30
-132.40,-134.14
-132.25,-133.97
-132.11,-133.80
-131.96,-133.63
-131.82,-133.46
-131.67,-133.29
-131.52,-133.12
-131.37,-132.95
-131.22,-132.78
-131.07,-132.61
-130.91,-132.44
-130.76,-132.27
-130.61,-132.10
-130.45,-131.93
-130.29,-131.76
-130.13,-131.59
-129.97,-131.42
-129.81,-131.26
-129.65,-131.09
-129.49,-130.93
-129.33,-130.76
-129.16,-130.60
-129.00,-130.44
-128.83,-130.28
-128.67,-130.12
-128.50,-129.96
-128.33,-129.80
-128.16,-129.64
-127.99,-129.48
-127.82,-129.32
-127.64,-129.16
-127.47,-129.00
-127.30,-128.84
-127.12,-128.68
-126.94,-128.51
-126.77,-128.34
-126.59,-128.17
-126.41,-128.00
-126.23,-127.82
-126.05,-127.64
-125.87,-127.45
-125.69,-127.27
-125.50,-127.08
-125.32,-126.89
-125.14,-126.70
-124.95,-126.51
-124.77,-126.32
-124.58,-126.13
-124.39,-125.93
-124.20,-125.73
-124.01,-125.53
-123.83,-125.33
-123.64,-125.12
-123.44,-124.91
-123.25,-124.70
-123.06,-124.48
-122.87,-124.27
-122.67,-124.05
-122.48,-123.83
-122.28,-123.61
-122.09,-123.38
-121.89,-123.16
-121.70,-122.94
-121.50,-122.72
-121.30,-122.50
-121.10,-122.28
-120.90,-122.06
-120.70,-121.84
-120.50,-121.62
-120.30,-121.40
-120.10,-121.18
-119.90,-120.96
-119.70,-120.75
-119.49,-120.53
-119.29,-120.32
-119.08,-120.11
-118.88,-119.90
-118.68,-119.69
-118.47,-119.48
-118.26,-119.27
-118.06,-119.07
-117.85,-118.86
-117.64,-118.66
-117.44,-118.46
-117.23,-118.26
-117.02,-118.06
-116.81,-117.86
-116.60,-117.65
-116.39,-117.45
-116.18,-117.25
-115.97,-117.04
-115.76,-116.84
-115.55,-116.63
-115.34,-116.43
-115.13,-116.22
-114.92,-116.01
-114.71,-115.80
-114.50,-115.58
-114.28,-115.37
-114.07,-115.15
-113.86,-114.93
-113.65,-114.71
-113.43,-114.49
-113.22,-114.27
-113.01,-114.04
-112.79,-113.82
-112.58,-113.59
-112.36,-113.36
-112.15,-113.12
-111.94,-112.89
-111.72,-112.65
-111.51,-112.41
-111.29,-112.17
-111.08,-111.93
-110.86,-111.68
-110.65,-111.44
-110.43,-111.20
-110.22,-110.95
-110.01,-110.71
-109.79,-110.47
-109.58,-110.23
-109.36,-109.99
-109.15,-109.75
-108.93,-109.51
-108.72,-109.28
-108.50,-109.04
-108.29,-108.81
-108.07,-108.58
-107.86,-108.35
-107.64,-108.12
-107.43,-107.89
-107.21,-107.67
-107.00,-107.44
-106.79,-107.22
-106.57,-107.00
-106.36,-106.78
-106.15,-106.57
-105.93,-106.36
-105.72,-106.16
-105.51,-105.95
-105.29,-105.75
-105.08,-105.55
-104.87,-105.35
-104.66,-105.15
-104.45,-104.95
-104.23,-104.74
-104.02,-104.54
-103.81,-104.34
-103.60,-104.13
-103.39,-103.92
-103.18,-103.71
-102.97,-103.49
-102.76,-103.28
-102.55,-103.06
-102.35,-102.83
-102.14,-102.61
-101.93,-102.38
-101.72,-102.15
-101.52,-101.92
-101.31,-101.69
-101.10,-101.46
-100.90,-101.24
-100.69,-101.01
-100.49,-100.78
-100.28,-100.56
-100.08,-100.33
-99.88,-100.11
-99.67,-99.89
-99.47,-99.66
-99.27,-99.44
-99.07,-99.22
-98.87,-99.00
-98.67,-98.79
-98.47,-98.57
-98.27,-98.35
-98.07,-98.13
-97.87,-97.90
-97.68,-97.68
-97.48,-97.46
-97.28,-97.23
-97.09,-97.01
-96.89,-96.79
-96.70,-96.57
-96.51,-96.36
-96.31,-96.14
-96.12,-95.94
-95.93,-95.73
-95.74,-95.53
-95.55,-95.33
-95.36,-95.13
-95.17,-94.94
-94.99,-94.74
-94.80,-94.55
-94.61,-94.36
-94.43,-94.17
-94.24,-93.99
-94.06,-93.81
-93.88,-93.63
-93.70,-93.46
-93.51,-93.28
-93.33,-93.11
-93.16,-92.94
-92.98,-92.78
-92.80,-92.61
-92.62,-92.44
-92.45,-92.27
-92.27,-92.10
-92.10,-91.93
-91.92,-91.76
-91.75,-91.59
-91.58,-91.42
-91.41,-91.25
-91.24,-91.08
-91.07,-90.90
-90.91,-90.73
-90.74,-90.56
-90.57,-90.38
-90.41,-90.21
-90.25,-90.03
-90.08,-89.86
-89.92,-89.68
-89.76,-89.50
-89.60,-89.33
-89.44,-89.15
-89.29,-88.98
-89.13,-88.80
-88.97,-88.63
-88.82,-88.45
-88.67,-88.28
-88.52,-88.11
-88.37,-87.93
-88.22,-87.76
-88.07,-87.59
-87.92,-87.42
-87.77,-87.25
-87.63,-87.08
-87.49,-86.91
-87.34,-86.75
-87.20,-86.58
-87.06,-86.42
-86.92,-86.27
-86.78,-86.12
-86.65,-85.97
-86.51,-85.82
-86.38,-85.67
-86.24,-85.53
-86.11,-85.39
-85.98,-85.24
-85.85,-85.10
-85.72,-84.96
-85.60,-84.82
-85.47,-84.69
-85.35,-84.55
-85.22,-84.42
-85.10,-84.30
-84.98,-84.18
-84.86,-84.06
-84.75,-83.95
-84.63,-83.83
-84.51,-83.72
-84.40,-83.62
-84.29,-83.51
-84.18,-83.40
-84.07,-83.29
-83.96,-83.18
-83.85,-83.08
-83.75,-82.97
-83.64,-82.86
-83.54,-82.76
-83.44,-82.66
-83.34,-82.55
-83.24,-82.46
-83.14,-82.36
-83.04,-82.26
-82.95,-82.17
-82.86,-82.08
-82.77,-81.99
-82.68,-81.90
-82.59,-81.81
-82.50,-81.71
-82.41,-81.62
-82.33,-81.53
-82.25,-81.44
-82.16,-81.36
-82.08,-81.27
-82.01,-81.18
-81.93,-81.09
-81.85,-81.01
-81.78,-80.92
-81.71,-80.84
-81.63,-80.75
-81.56,-80.67
-81.50,-80.58
-81.43,-80.50
-81.36,-80.42
-81.30,-80.33
-81.24,-80.25
-81.18,-80.18
-81.12,-80.10
-81.06,-80.03
-81.00,-79.96
-80.95,-79.89
-80.90,-79.83
-80.85,-79.77
-80.80,-79.71
-80.75,-79.65
-80.70,-79.59
-80.65,-79.54
-80.61,-79.48
-80.57,-79.43
-80.53,-79.39
-80.49,-79.35
-80.45,-79.31
-80.41,-79.27
-80.38,-79.24
-80.35,-79.21
-80.32,-79.19
-80.29,-79.16
-80.26,-79.14
-80.23,-79.12
-80.21,-79.10
-80.18,-79.08
-80.16,-79.06
-80.14,-79.04
-80.12,-79.02
-80.11,-79.01
-80.09,-79.00
-80.08,-78.99
-80.06,-78.99
-80.05,-78.99
-80.04,-78.99
-80.04,-78.99
-80.03,-78.99
-80.03,-78.99
-80.02,-78.99
-80.02,-78.99
-80.02,-78.99
-80.02,-79.00
-80.03,-79.00
-80.03,-79.00
-80.04,-79.00
-80.05,-79.00
-80.06,-79.00
-80.07,-79.00
-80.08,-79.00
-80.10,-79.00
-80.11,-79.00
-80.13,-79.00
-80.15,-79.00
-80.17,-79.00
-80.19,-79.00
-80.22,-79.00
-80.24,-79.00
-80.27,-79.00
-80.30,-79.00
-80.33,-79.01
-80.36,-79.02
-80.40,-79.03
-80.43,-79.05
-80.47,-79.07
-80.51,-79.09
-80.55,-79.11
-80.59,-79.14
-80.63,-79.17
-80.68,-79.20
-80.72,-79.24
-80.77,-79.28
-80.82,-79.33
-80.87,-79.38
-80.92,-79.44
-80.98,-79.50
-81.03,-79.57
-81.09,-79.65
-81.15,-79.73
-81.21,-79.81
-81.27,-79.90
-81.34,-80.00
-81.40,-80.09
-81.47,-80.19
-81.54,-80.29
-81.60,-80.38
-81.68,-80.49
-81.75,-80.59
-81.82,-80.69
-81.90,-80.80
-81.97,-80.91
-82.05,-81.02
-82.13,-81.13
-82.21,-81.24
-82.30,-81.35
-82.38,-81.46
-82.47,-81.57
-82.56,-81.68
-82.64,-81.80
-82.73,-81.91
-82.83,-82.01
-82.92,-82.12
-83.01,-82.22
-83.11,-82.33
-83.21,-82.43
-83.31,-82.53
-83.41,-82.63
-83.51,-82.72
-83.61,-82.82
-83.72,-82.91
-83.82,-83.01
-83.93,-83.10
-84.04,-83.20
-84.15,-83.29
-84.26,-83.39
-84.37,-83.49
-84.49,-83.59
-84.60,-83.69
-84.72,-83.80
-84.84,-83.90
-84.96,-84.02
-85.08,-84.13
-85.20,-84.25
-85.33,-84.37
-85.45,-84.49
-85.58,-84.61
-85.71,-84.74
-85.84,-84.86
-85.97,-84.99
-86.10,-85.12
-86.23,-85.25
-86.36,-85.38
-86.50,-85.51
-86.64,-85.65
-86.77,-85.80
-86.91,-85.95
-87.05,-86.10
-87.20,-86.26
-87.34,-86.42
-87.48,-86.59
-87.63,-86.75
-87.77,-86.92
-87.92,-87.08
-88.07,-87.25
-88.22,-87.41
-88.37,-87.58
-88.52,-87.74
-88.68,-87.91
-88.83,-88.08
-88.99,-88.25
-89.14,-88.42
-89.30,-88.60
-89.46,-88.77
-89.62,-88.95
-89.78,-89.13
-89.94,-89.31
-90.11,-89.49
-90.27,-89.67
-90.44,-89.85
-90.60,-90.03
-90.77,-90.21
-90.94,-90.39
-91.11,-90.57
-91.28,-90.75
-91.45,-90.92
-91.62,-91.10
-91.79,-91.28
-91.97,-91.45
-92.14,-91.63
-92.32,-91.81
-92.50,-91.99
-92.68,-92.17
-92.85,-92.35
-93.03,-92.53
-93.21,-92.71
-93.40,-92.89
-93.58,-93.07
-93.76,-93.26
-93.95,-93.44
-94.13,-93.63
-94.32,-93.81
-94.50,-94.00
-94.69,-94.19
-94.88,-94.38
-95.07,-94.57
-95.26,-94.76
-95.45,-94.96
-95.64,-95.15
-95.83,-95.35
-96.02,-95.55
-96.22,-95.75
-96.41,-95.95
-96.61,-96.16
-96.80,-96.37
-97.00,-96.59
-97.20,-96.80
-97.39,-97.02
-97.59,-97.24
-97.79,-97.46
-97.99,-97.68
-98.19,-97.89
-98.39,-98.11
-98.59,-98.33
-98.79,-98.55
-98.99,-98.77
-99.20,-98.99
-99.40,-99.20
-99.61,-99.42
-99.81,-99.64
-100.01,-99.86
-100.22,-100.08
-100.43,-100.30
-100.63,-100.53
-100.84,-100.75
-101.05,-100.97
-101.25,-101.19
-101.46,-101.41
-101.67,-101.64
-101.88,-101.86
-102.09,-102.07
-102.30,-102.29
-102.51,-102.51
-102.72,-102.73
-102.93,-102.95
-103.14,-103.16
-103.35,-103.38
-103.56,-103.60
-103.77,-103.82
-103.99,-104.03
-104.20,-104.25
-104.41,-104.47
-104.62,-104.69
-104.84,-104.91
-105.05,-105.12
-105.26,-105.34
-105.48,-105.56
-105.69,-105.78
-105.91,-106.00
-106.12,-106.22
-106.33,-106.44
-106.55,-106.66
-106.76,-106.88
-106.98,-107.10
-107.19,-107.33
-107.41,-107.55
-107.62,-107.78
-107.84,-108.00
-108.05,-108.23
-108.27,-108.45
-108.48,-108.68
-108.70,-108.91
-108.91,-109.14
-109.12,-109.37
-109.34,-109.60
-109.55,-109.83
-109.77,-110.07
-109.98,-110.30
-110.20,-110.53
-110.41,-110.77
-110.63,-111.00
-110.84,-111.24
-111.05,-111.47
-111.27,-111.71
-111.48,-111.94
-111.70,-112.18
-111.91,-112.41
-112.12,-112.64
-112.33,-112.88
-112.55,-113.11
-112.76,-113.34
-112.97,-113.56
-113.18,-113.79
-113.39,-114.02
-113.61,-114.25
-113.82,-114.48
-114.03,-114.70
-114.24,-114.92
-114.45,-115.15
-114.66,-115.36
-114.87,-115.58
-115.07,-115.79
-115.28,-116.00
-115.49,-116.21
-115.70,-116.42
-115.91,-116.62
-116.11,-116.83
-116.32,-117.03
-116.52,-117.24
-116.73,-117.44
-116.93,-117.65
-117.14,-117.86
-117.34,-118.07
-117.55,-118.28
-117.75,-118.50
-117.95,-118.71
-118.15,-118.93
-118.35,-119.15
-118.55,-119.38
-118.75,-119.60
-118.95,-119.83
-119.15,-120.06
-119.35,-120.28
-119.54,-120.51
-119.74,-120.74
-119.94,-120.97
-120.13,-121.20
-120.33,-121.43
-120.52,-121.66
-120.71,-121.88
-120.91,-122.10
-121.10,-122.32
-121.29,-122.53
-121.48,-122.74
-121.67,-122.95
-121.86,-123.15
-122.04,-123.35
-122.23,-123.55
-122.42,-123.74
-122.60,-123.93
-122.78,-124.12
-122.97,-124.30
-123.15,-124.49
-123.33,-124.67
-123.51,-124.85
-123.69,-125.02
-123.87,-125.20
-124.05,-125.37
-124.23,-125.54
-124.40,-125.70
-124.58,-125.87
-124.75,-126.04
-124.92,-126.20
-125.10,-126.37
-125.27,-126.53
-125.44,-126.70
-125.61,-126.86
-125.78,-127.03
-125.94,-127.19
-126.11,-127.36
-126.27,-127.52
-126.44,-127.69
-126.60,-127.86
-126.76,-128.03
-126.92,-128.20
-127.08,-128.37
-127.24,-128.54
-127.40,-128.71
-127.55,-128.88
-127.71,-129.06
-127.86,-129.23
-128.01,-129.40
-128.16,-129.57
-128.31,-129.75
-128.46,-129.92
-128.61,-130.09
-128.76,-130.26
-128.90,-130.43
-129.05,-130.60
-129.19,-130.77
-129.33,-130.94
-129.47,-131.11
-129.61,-131.27
-129.75,-131.44
-129.88,-131.60
-130.02,-131.76
-130.15,-131.92
-130.29,-132.07
-130.42,-132.22
-130.55,-132.37
-130.67,-132.51
-130.80,-132.65
-130.93,-132.79
-131.05,-132.92
-131.17,-133.05
-131.30,-133.17
-131.42,-133.30
-131.53,-133.43
-131.65,-133.55
-131.77,-133.67
-131.88,-133.79
-132.00,-133.91
-132.11,-134.02
-132.22,-134.13
-132.33,-134.24
-132.43,-134.34
-132.54,-134.44
-132.64,-134.54
-132.75,-134.63
-132.85,-134.73
-132.95,-134.82
-133.05,-134.91
-133.14,-135.00
-133.24,-135.10
-133.33,-135.19
-133.43,-135.28
-133.52,-135.37
-133.61,-135.46
-133.69,-135.55
-133.78,-135.63
-133.86,-135.72
-133.95,-135.81
-134.03,-135.89
-134.11,-135.97
-134.19,-136.06
-134.26,-136.14
-134.34,-136.22
-134.41,-136.31
-134.49,-136.39
-134.56,-136.47
-134.62,-136.55
-134.69,-136.63
-134.76,-136.70
-134.82,-136.78
-134.88,-136.85
-134.95,-136.93
-135.00,-137.00
-135.06,-137.08
-135.12,-137.15
-135.17,-137.23
-135.23,-137.30
-135.28,-137.37
-135.33,-137.44
-135.37,-137.51
-135.42,-137.58
-135.46,-137.64
-135.51,-137.70
-135.55,-137.76
-135.59,-137.81
-135.62,-137.85
-135.66,-137.90
-135.70,-137.94
-135.73,-137.97
-135.76,-138.01
-135.79,-138.04
-135.82,-138.08
-135.84,-138.11
-135.87,-138.15
-135.89,-138.17
-135.91,-138.20
-135.93,-138.22
-135.95,-138.23
-135.96,-138.24
-135.98,-138.24
-135.99,-138.24
-136.00,-138.24
-136.01,-138.24
-136.02,-138.24
-136.02,-138.23
-136.03,-138.23
-136.03,-138.23
-136.03,-138.23
-136.03,-138.23
-136.02,-138.22
-136.02,-138.22
-136.01,-138.22
-136.01,-138.22
-136.00,-138.22
-135.98,-138.22
-135.97,-138.22
-135.96,-138.22
-135.94,-138.22
-135.92,-138.22
-135.90,-138.22
-135.88,-138.22
-135.86,-138.22
-135.83,-138.21
-135.81,-138.21
-135.78,-138.21
-135.75,-138.20
-135.72,-138.19
-135.68,-138.18
-135.65,-138.16
-135.61,-138.14
-135.57,-138.12
-135.53,-138.10
-135.49,-138.07
-135.45,-138.03
-135.40,-138.00
-135.35,-137.96
-135.31,-137.91
-135.26,-137.86
-135.20,-137.81
-135.15,-137.74
-135.10,-137.68
-135.04,-137.60
-134.98,-137.52
-134.92,-137.44
-134.86,-137.34
-134.79,-137.25
-134.73,-137.15
-134.66,-137.05
-134.59,-136.95
-134.52,-136.85
-134.45,-136.75
-134.38,-136.64
-134.31,-136.54
-134.23,-136.44
-134.15,-136.33
-134.07,-136.23
-133.99,-136.12
-133.91,-136.01
-133.82,-135.91
-133.74,-135.80
-133.65,-135.68
-133.56,-135.57
-133.47,-135.46
-133.38,-135.34
-133.28,-135.23
-133.19,-135.11
-133.09,-135.00
-132.99,-134.89
-132.89,-134.78
-132.79,-134.67
-132.69,-134.56
-132.59,-134.46
-132.48,-134.35
-132.37,-134.25
-132.26,-134.14
-132.15,-134.04
-132.04,-133.94
-131.93,-133.83
-131.81,-133.73
-131.70,-133.63
-131.58,-133.53
-131.46,-133.42
-131.34,-133.32
-131.22,-133.21
-131.09,-133.10
-130.97,-132.99
-130.84,-132.87
-130.72,-132.76
-130.59,-132.64
-130.46,-132.52
-130.33,-132.40
-130.19,-132.27
-130.06,-132.15
-129.92,-132.02
-129.79,-131.90
-129.65,-131.77
-129.51,-131.63
-129.37,-131.50
-129.22,-131.36
-129.08,-131.21
-128.94,-131.06
-128.79,-130.91
-128.64,-130.75
-128.49,-130.58
-128.34,-130.41
-128.19,-130.23
-128.04,-130.06
-127.89,-129.88
-127.73,-129.70
-127.58,-129.52
-127.42,-129.34
-127.26,-129.15
-127.10,-128.97
-126.94,-128.78
-126.78,-128.59
-126.61,-128.40
-126.45,-128.20
-126.29,-128.00
-126.12,-127.80
-125.95,-127.60
-125.78,-127.40
-125.61,-127.21
-125.44,-127.01
-125.27,-126.81
-125.10,-126.61
-124.93,-126.41
-124.75,-126.22
-124.58,-126.03
-124.40,-125.84
-124.22,-125.65
-124.04,-125.46
-123.86,-125.28
-123.68,-125.09
-123.50,-124.91
-123.32,-124.73
-123.13,-124.54
-122.95,-124.36
-122.77,-124.18
-122.58,-123.99
-122.39,-123.81
-122.20,-123.63
-122.02,-123.44
-121.83,-123.26
-121.64,-123.08
-121.45,-122.89
-121.25,-122.71
-121.06,-122.53
-120.87,-122.34
-120.67,-122.16
-120.48,-121.97
-120.28,-121.79
-120.09,-121.60
-119.89,-121.41
-119.69,-121.22
-119.49,-121.03
-119.30,-120.84
-119.10,-120.64
-118.90,-120.44
-118.69,-120.24
-118.49,-120.03
-118.29,-119.82
-118.09,-119.61
-117.88,-119.39
-117.68,-119.17
-117.48,-118.95
-117.27,-118.73
-117.07,-118.50
-116.86,-118.28
-116.65,-118.05
-116.45,-117.82
-116.24,-117.59
-116.03,-117.35
-115.82,-117.11
-115.61,-116.87
-115.41,-116.63
-115.20,-116.39
-114.99,-116.15
-114.78,-115.90
-114.57,-115.66
-114.35,-115.41
-114.14,-115.16
-113.93,-114.92
-113.72,-114.68
-113.51,-114.44
-113.30,-114.20
-113.08,-113.96
-112.87,-113.72
-112.66,-113.48
-112.44,-113.25
-112.23,-113.02
-112.02,-112.78
-111.80,-112.55
-111.59,-112.32
-111.37,-112.10
-111.16,-111.87
-110.94,-111.64
-110.73,-111.42
-110.52,-111.19
-110.30,-110.97
-110.09,-110.75
-109.87,-110.53
-109.66,-110.31
-109.44,-110.09
-109.23,-109.87
-109.01,-109.66
-108.80,-109.45
-108.58,-109.24
-108.37,-109.03
-108.15,-108.82
-107.94,-108.61
-107.72,-108.40
-107.51,-108.20
-107.30,-107.99
-107.08,-107.79
-106.87,-107.58
-106.65,-107.38
-106.44,-107.18
-106.23,-106.98
-106.01,-106.78
-105.80,-106.57
-105.59,-106.37
-105.38,-106.17
-105.16,-105.96
-104.95,-105.76
-104.74,-105.55
-104.53,-105.35
-104.32,-105.14
-104.11,-104.93
-103.90,-104.71
-103.69,-104.50
-103.48,-104.28
-103.27,-104.05
-103.06,-103.82
-102.85,-103.58
-102.64,-103.34
-102.44,-103.10
-102.23,-102.86
-102.02,-102.61
-101.82,-102.36
-101.61,-102.11
-101.41,-101.85
-101.20,-101.60
-101.00,-101.35
-100.80,-101.10
-100.59,-100.85
-100.39,-100.60
-100.19,-100.35
-99.99,-100.11
-99.79,-99.86
-99.59,-99.62
-99.39,-99.38
-99.19,-99.14
-99.00,-98.90
-98.80,-98.67
-98.60,-98.43
-98.41,-98.20
-98.21,-97.97
-98.02,-97.74
-97.83,-97.52
-97.64,-97.30
-97.44,-97.09
-97.25,-96.88
-97.06,-96.68
-96.88,-96.49
-96.69,-96.30
-96.50,-96.11
-96.31,-95.93
-96.13,-95.75
-95.94,-95.57
-95.76,-95.39
-95.58,-95.21
-95.40,-95.04
-95.21,-94.86
-95.04,-94.69
-94.86,-94.52
-94.68,-94.36
-94.50,-94.20
-94.33,-94.04
-94.15,-93.88
-93.98,-93.72
-93.80,-93.56
-93.63,-93.41
-93.46,-93.25
-93.29,-93.10
-93.12,-92.94
-92.96,-92.78
-92.79,-92.62
-92.63,-92.46
-92.46,-92.29
-92.30,-92.12
-92.14,-91.95
-91.98,-91.78
-91.82,-91.60
-91.66,-91.43
-91.50,-91.25
-91.35,-91.08
-91.19,-90.90
-91.04,-90.72
-90.89,-90.55
-90.74,-90.37
-90.59,-90.20
-90.44,-90.02
-90.29,-89.85
-90.15,-89.67
-90.00,-89.50
-89.86,-89.32
-89.72,-89.15
-89.58,-88.98
-89.44,-88.81
-89.30,-88.63
-89.17,-88.46
-89.03,-88.29
-88.90,-88.13
-88.77,-87.96
-88.64,-87.80
-88.51,-87.64
-88.38,-87.48
-88.26,-87.33
-88.13,-87.18
-88.01,-87.04
-87.89,-86.91
-87.77,-86.78
-87.65,-86.65
-87.53,-86.53
-87.41,-86.40
-87.30,-86.28
-87.19,-86.16
-87.08,-86.04
-86.97,-85.92
-86.86,-85.81
-86.75,-85.69
-86.65,-85.58
-86.54,-85.48
-86.44,-85.38
-86.34,-85.28
-86.24,-85.19
-86.15,-85.10
-86.05,-85.01
-85.96,-84.93
-85.86,-84.85
-85.77,-84.77
-85.69,-84.69
-85.60,-84.61
-85.51,-84.53
-85.43,-84.45
-85.35,-84.37
-85.26,-84.29
-85.19,-84.21
-85.11,-84.13
-85.03,-84.06
-84.96,-83.98
-84.89,-83.91
-84.82,-83.83
-84.75,-83.76
-84.68,-83.69
-84.61,-83.62
-84.55,-83.54
-84.49,-83.47
-84.43,-83.40
-84.37,-83.33
-84.31,-83.26
-84.26,-83.19
-84.20,-83.13
-84.15,-83.06
-84.10,-82.99
-84.05,-82.93
-84.01,-82.87
-83.96,-82.81
-83.92,-82.74
-83.88,-82.68
-83.84,-82.62
-83.80,-82.56
-83.76,-82.50
-83.73,-82.44
-83.70,-82.39
-83.67,-82.34
-83.64,-82.29
-83.61,-82.25
-83.59,-82.21
-83.56,-82.17
-83.54,-82.14
-83.52,-82.12
-83.50,-82.09
-83.49,-82.07
-83.47,-82.05
-83.46,-82.03
-83.45,-82.01
-83.44,-82.00
-83.43,-81.99
-83.43,-81.98
-83.42,-81.98
-83.42,-81.98
-83.42,-81.98
-83.42,-81.98
-83.43,-81.98
-83.43,-81.98
-83.44,-81.98
-83.45,-81.98
-83.46,-81.98
-83.47,-81.98
-83.49,-81.98
-83.50,-81.98
-83.52,-81.99
-83.54,-81.99
-83.56,-82.00
-83.59,-82.01
-83.61,-82.02
-83.64,-82.04
-83.67,-82.06
-83.70,-82.08
-83.73,-82.10
-83.77,-82.13
-83.80,-82.16
-83.84,-82.20
-83.88,-82.24
-83.92,-82.28
-83.96,-82.33
-84.01,-82.38
-84.06,-82.44
-84.10,-82.50
-84.15,-82.57
-84.21,-82.64
-84.26,-82.72
-84.32,-82.80
-84.37,-82.89
-84.43,-82.98
-84.49,-83.07
-84.55,-83.16
-84.62,-83.25
-84.69,-83.35
-84.75,-83.44
-84.82,-83.53
-84.89,-83.62
-84.97,-83.71
-85.04,-83.81
-85.12,-83.90
-85.19,-84.00
-85.27,-84.10
-85.36,-84.20
-85.44,-84.30
-85.52,-84.40
-85.61,-84.50
-85.70,-84.61
-85.79,-84.71
-85.88,-84.81
-85.97,-84.92
-86.07,-85.02
-86.16,-85.12
-86.26,-85.22
-86.36,-85.32
-86.46,-85.42
-86.56,-85.52
-86.67,-85.62
-86.77,-85.72
-86.88,-85.82
-86.99,-85.92
-87.10,-86.02
-87.21,-86.12
-87.33,-86.23
-87.44,-86.33
-87.56,-86.44
-87.68,-86.54
-87.80,-86.65
-87.92,-86.76
-88.04,-86.88
-88.17,-87.00
